trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16638331,06:07:00,06:07:00,5762,16,0,0
16638331,06:08:00,06:08:00,5793,17,0,0
16638331,06:16:00,06:16:00,5791,18,0,0
16638331,06:17:00,06:17:00,5789,19,0,0
16638331,06:18:00,06:18:00,5787,20,0,0
16638331,06:29:00,06:29:00,7283,21,0,0
16638331,06:30:00,06:30:00,7285,22,0,0
16638331,06:30:00,06:30:00,5906,23,0,0
16638331,06:31:00,06:31:00,7287,24,0,0
16638331,06:31:00,06:31:00,5908,25,0,0
16638331,06:31:00,06:31:00,7289,26,0,0
16638331,06:32:00,06:32:00,5910,27,0,0
16638331,06:33:00,06:33:00,5911,28,0,0
16638331,06:35:00,06:35:00,5909,29,0,0
16638331,06:35:00,06:35:00,7288,30,0,0
16638331,06:35:00,06:35:00,5907,31,0,0
16638331,06:36:00,06:36:00,5932,32,0,0
16638331,06:37:00,06:37:00,5905,33,0,0
16638331,06:38:00,06:38:00,5903,34,0,0
16638331,06:48:00,06:48:00,7427,35,0,0
16638331,06:51:00,06:51:00,5946,36,0,0
16638331,06:52:00,06:52:00,5944,37,0,0
16638331,06:53:00,06:53:00,5941,38,0,0
16638331,06:54:00,06:54:00,5940,39,0,0
16638331,06:54:00,06:54:00,5938,40,0,0
16638331,06:58:00,06:58:00,5947,41,0,0
16638331,06:58:00,06:58:00,5948,42,0,0
16638331,06:59:00,06:59:00,5949,43,0,0
16638331,07:01:00,07:01:00,5933,44,0,0
16638331,07:01:00,07:01:00,7071,45,0,0
16638331,07:02:00,07:02:00,5934,46,0,0
16638331,07:07:00,07:07:00,6920,47,0,0
16638331,07:09:00,07:09:00,6921,48,0,0
16638331,07:10:00,07:10:00,6910,49,0,0
16638331,07:10:00,07:10:00,6661,50,0,0
16638331,07:11:00,07:11:00,6663,51,0,0
16638331,07:11:00,07:11:00,6665,52,0,0
16638331,07:12:00,07:12:00,6667,53,0,0
16638331,07:13:00,07:13:00,6669,54,0,0
16638331,07:13:00,07:13:00,6671,55,0,0
16638331,07:14:00,07:14:00,6447,56,0,0
16638331,07:14:00,07:14:00,6450,57,0,0
16638331,07:15:00,07:15:00,6417,58,0,0
16638331,07:15:00,07:15:00,6420,59,0,0
16638331,07:16:00,07:16:00,6423,60,0,0
16638331,07:17:00,07:17:00,6427,61,0,0
16638331,07:17:00,07:17:00,6431,62,0,0
16638331,07:18:00,07:18:00,6552,63,0,0
16638331,07:19:00,07:19:00,6553,64,0,0
16638331,07:19:00,07:19:00,6554,65,0,0
16638331,07:20:00,07:20:00,6555,66,0,0
16638331,07:21:00,07:21:00,6594,67,0,0
16638331,07:23:00,07:23:00,6595,68,0,0
16638331,07:24:00,07:24:00,6161,69,0,0
16638331,07:24:00,07:24:00,6162,70,0,0
16638331,07:25:00,07:25:00,6904,71,0,0
16638331,07:25:00,07:25:00,6497,72,0,0
16638331,07:26:00,07:26:00,6734,73,0,0
16638331,07:27:00,07:27:00,6102,74,0,0
16638331,07:27:00,07:27:00,6537,75,0,0
16638331,07:28:00,07:28:00,6172,76,0,0
16638331,07:28:00,07:28:00,6169,77,0,0
16638331,07:28:00,07:28:00,6168,78,0,0
16638331,07:29:00,07:29:00,6394,79,0,0
16638331,07:29:00,07:29:00,6540,80,0,0
16638331,07:30:00,07:30:00,6367,81,0,0
16638331,07:31:00,07:31:00,6326,82,0,0
16638331,07:31:00,07:31:00,6327,83,0,0
16638331,07:32:00,07:32:00,6325,84,0,0
16638331,07:33:00,07:33:00,6324,85,0,0
16638331,07:33:00,07:33:00,6288,86,0,0
16638331,07:35:00,07:35:00,7255,87,0,0
16638332,08:15:00,08:15:00,6882,0,0,0
16638332,08:16:00,08:16:00,6164,1,0,0
16638332,08:17:00,08:17:00,7255,2,0,0
16638332,08:17:00,08:17:00,6393,3,0,0
16638332,08:18:00,08:18:00,6395,4,0,0
16638332,08:19:00,08:19:00,6539,5,0,0
16638332,08:19:00,08:19:00,6895,6,0,0
16638332,08:19:00,08:19:00,6371,7,0,0
16638332,08:20:00,08:20:00,6372,8,0,0
16638332,08:20:00,08:20:00,6894,9,0,0
16638332,08:21:00,08:21:00,6102,10,0,0
16638332,08:21:00,08:21:00,6345,11,0,0
16638332,08:22:00,08:22:00,6733,12,0,0
16638332,08:22:00,08:22:00,6597,13,0,0
16638332,08:24:00,08:24:00,6596,14,0,0
16638332,08:24:00,08:24:00,6599,15,0,0
16638332,08:25:00,08:25:00,6601,16,0,0
16638332,08:26:00,08:26:00,6603,17,0,0
16638332,08:28:00,08:28:00,6556,18,0,0
16638332,08:29:00,08:29:00,6557,19,0,0
16638332,08:30:00,08:30:00,6694,20,0,0
16638332,08:31:00,08:31:00,6414,21,0,0
16638332,08:31:00,08:31:00,6418,22,0,0
16638332,08:32:00,08:32:00,6421,23,0,0
16638332,08:33:00,08:33:00,6425,24,0,0
16638332,08:34:00,08:34:00,6429,25,0,0
16638332,08:35:00,08:35:00,6650,26,0,0
16638332,08:36:00,08:36:00,6435,27,0,0
16638332,08:37:00,08:37:00,6653,28,0,0
16638332,08:37:00,08:37:00,6656,29,0,0
16638332,08:38:00,08:38:00,6657,30,0,0
16638332,08:39:00,08:39:00,6658,31,0,0
16638332,08:39:00,08:39:00,6922,32,0,0
16638332,08:46:00,08:46:00,5934,33,0,0
16638332,08:48:00,08:48:00,7071,34,0,0
16638332,08:48:00,08:48:00,5933,35,0,0
16638332,08:50:00,08:50:00,5935,36,0,0
16638332,08:51:00,08:51:00,5936,37,0,0
16638332,08:51:00,08:51:00,5937,38,0,0
16638332,08:54:00,08:54:00,7424,39,0,0
16638332,08:55:00,08:55:00,5939,40,0,0
16638332,08:55:00,08:55:00,7425,41,0,0
16638332,08:56:00,08:56:00,5942,42,0,0
16638332,08:57:00,08:57:00,5943,43,0,0
16638332,08:58:00,08:58:00,5945,44,0,0
16638332,09:01:00,09:01:00,7426,45,0,0
16638332,09:11:00,09:11:00,5902,46,0,0
16638332,09:12:00,09:12:00,5904,47,0,0
16638332,09:13:00,09:13:00,5931,48,0,0
16638332,09:14:00,09:14:00,5906,49,0,0
16638332,09:14:00,09:14:00,7287,50,0,0
16638332,09:15:00,09:15:00,5908,51,0,0
16638332,09:15:00,09:15:00,7289,52,0,0
16638332,09:16:00,09:16:00,5910,53,0,0
16638332,09:17:00,09:17:00,5911,54,0,0
16638332,09:18:00,09:18:00,5909,55,0,0
16638332,09:19:00,09:19:00,7288,56,0,0
16638332,09:19:00,09:19:00,5907,57,0,0
16638332,09:20:00,09:20:00,7286,58,0,0
16638332,09:20:00,09:20:00,7284,59,0,0
16638332,09:32:00,09:32:00,5786,60,0,0
16638332,09:33:00,09:33:00,5788,61,0,0
16638332,09:34:00,09:34:00,5790,62,0,0
16638332,09:42:00,09:42:00,5792,63,0,0
16638332,09:43:00,09:43:00,5763,64,0,0
16638332,09:44:00,09:44:00,5779,65,0,0
16638332,09:45:00,09:45:00,5764,66,0,0
16638332,09:46:00,09:46:00,7281,67,0,0
16638332,09:50:00,09:50:00,5766,68,0,0
16638332,09:51:00,09:51:00,5768,69,0,0
16638332,09:51:00,09:51:00,5770,70,0,0
16638332,09:51:00,09:51:00,5844,71,0,0
16638332,09:53:00,09:53:00,5771,72,0,0
16638332,09:54:00,09:54:00,5842,73,0,0
16638332,09:55:00,09:55:00,5846,74,0,0
16638332,09:57:00,09:57:00,5680,75,0,0
16638332,09:58:00,09:58:00,7280,76,0,0
16638332,09:58:00,09:58:00,7279,77,0,0
16638332,09:58:00,09:58:00,7277,78,0,0
16638332,10:00:00,10:00:00,5683,79,0,0
16638333,05:50:00,05:50:00,7529,0,0,0
16638333,05:50:00,05:50:00,5839,1,0,0
16638333,05:51:00,05:51:00,5769,2,0,0
16638333,05:52:00,05:52:00,5767,3,0,0
16638333,05:54:00,05:54:00,5803,4,0,0
16638333,05:55:00,05:55:00,5801,5,0,0
16638333,05:58:00,05:58:00,5798,6,0,0
16638333,06:00:00,06:00:00,5797,7,0,0
16638333,06:01:00,06:01:00,5817,8,0,0
16638333,06:02:00,06:02:00,5818,9,0,0
16638333,06:12:00,06:12:00,5878,10,0,0
16638333,06:13:00,06:13:00,5879,11,0,0
16638333,06:13:00,06:13:00,5901,12,0,0
16638333,06:14:00,06:14:00,5866,13,0,0
16638333,06:14:00,06:14:00,5864,14,0,0
16638333,06:16:00,06:16:00,5862,15,0,0
16638333,06:16:00,06:16:00,5861,16,0,0
16638333,06:17:00,06:17:00,5859,17,0,0
16638333,06:19:00,06:19:00,5856,18,0,0
16638333,06:20:00,06:20:00,5853,19,0,0
16638333,06:21:00,06:21:00,5852,20,0,0
16638333,06:22:00,06:22:00,5849,21,0,0
16638333,06:23:00,06:23:00,5883,22,0,0
16638333,06:25:00,06:25:00,7997,23,0,0
16638333,06:25:00,06:25:00,5900,24,0,0
16638333,06:26:00,06:26:00,5848,25,0,0
16638333,06:27:00,06:27:00,5665,26,0,0
16638333,06:28:00,06:28:00,5605,27,0,0
16638333,06:28:00,06:28:00,5604,28,0,0
16638333,06:30:00,06:30:00,5603,29,0,0
16638334,08:00:00,08:00:00,5602,0,0,0
16638334,08:01:00,08:01:00,7530,1,0,0
16638334,08:01:00,08:01:00,5606,2,0,0
16638334,08:02:00,08:02:00,5847,3,0,0
16638334,08:03:00,08:03:00,5899,4,0,0
16638334,08:03:00,08:03:00,7998,5,0,0
16638334,08:04:00,08:04:00,5883,6,0,0
16638334,08:05:00,08:05:00,5850,7,0,0
16638334,08:06:00,08:06:00,5851,8,0,0
16638334,08:07:00,08:07:00,5854,9,0,0
16638334,08:08:00,08:08:00,5855,10,0,0
16638334,08:09:00,08:09:00,5857,11,0,0
16638334,08:09:00,08:09:00,5858,12,0,0
16638334,08:10:00,08:10:00,5860,13,0,0
16638334,08:11:00,08:11:00,7996,14,0,0
16638334,08:12:00,08:12:00,5863,15,0,0
16638334,08:13:00,08:13:00,5865,16,0,0
16638334,08:13:00,08:13:00,5867,17,0,0
16638334,08:14:00,08:14:00,5877,18,0,0
16638334,08:24:00,08:24:00,5813,19,0,0
16638334,08:24:00,08:24:00,5814,20,0,0
16638334,08:25:00,08:25:00,5796,21,0,0
16638334,08:27:00,08:27:00,5799,22,0,0
16638334,08:29:00,08:29:00,5800,23,0,0
16638334,08:30:00,08:30:00,5802,24,0,0
16638334,08:31:00,08:31:00,5804,25,0,0
16638334,08:32:00,08:32:00,5766,26,0,0
16638334,08:33:00,08:33:00,5768,27,0,0
16638334,08:33:00,08:33:00,5838,28,0,0
16638334,08:34:00,08:34:00,5840,29,0,0
16638334,08:35:00,08:35:00,5837,30,0,0
16638335,14:15:00,14:15:00,7529,0,0,0
16638335,14:15:00,14:15:00,5839,1,0,0
16638335,14:16:00,14:16:00,5769,2,0,0
16638335,14:17:00,14:17:00,5767,3,0,0
16638335,14:19:00,14:19:00,5803,4,0,0
16638335,14:21:00,14:21:00,5801,5,0,0
16638335,14:24:00,14:24:00,5798,6,0,0
16638335,14:26:00,14:26:00,5797,7,0,0
16638335,14:28:00,14:28:00,5817,8,0,0
16638335,14:28:00,14:28:00,5818,9,0,0
16638335,14:40:00,14:40:00,5878,10,0,0
16638335,14:41:00,14:41:00,5879,11,0,0
16638335,14:41:00,14:41:00,5901,12,0,0
16638335,14:42:00,14:42:00,5866,13,0,0
16638335,14:43:00,14:43:00,5864,14,0,0
16638335,14:44:00,14:44:00,5862,15,0,0
16638335,14:45:00,14:45:00,5861,16,0,0
16638335,14:46:00,14:46:00,5859,17,0,0
16638335,14:47:00,14:47:00,5856,18,0,0
16638335,14:49:00,14:49:00,5853,19,0,0
16638335,14:50:00,14:50:00,5852,20,0,0
16638335,14:51:00,14:51:00,5849,21,0,0
16638335,14:52:00,14:52:00,5883,22,0,0
16638335,14:54:00,14:54:00,7997,23,0,0
16638335,14:55:00,14:55:00,5900,24,0,0
16638335,14:56:00,14:56:00,5848,25,0,0
16638335,14:57:00,14:57:00,5665,26,0,0
16638335,14:58:00,14:58:00,5605,27,0,0
16638335,14:58:00,14:58:00,5604,28,0,0
16638335,15:00:00,15:00:00,5603,29,0,0
16638336,06:00:00,06:00:00,7529,0,0,0
16638336,06:00:00,06:00:00,5839,1,0,0
16638336,06:01:00,06:01:00,5769,2,0,0
16638336,06:02:00,06:02:00,5767,3,0,0
16638336,06:03:00,06:03:00,5819,4,0,0
16638336,06:06:00,06:06:00,7282,5,0,0
16638336,06:08:00,06:08:00,5765,6,0,0
16638336,06:09:00,06:09:00,5778,7,0,0
16638336,06:10:00,06:10:00,5774,8,0,0
16638336,06:15:00,06:15:00,7532,9,0,0
16638336,06:17:00,06:17:00,5922,10,0,0
16638336,06:18:00,06:18:00,5920,11,0,0
16638336,06:19:00,06:19:00,5927,12,0,0
16638336,06:27:00,06:27:00,5869,13,0,0
16638336,06:28:00,06:28:00,5871,14,0,0
16638336,06:29:00,06:29:00,5872,15,0,0
16638336,06:30:00,06:30:00,5874,16,0,0
16638336,06:31:00,06:31:00,5876,17,0,0
16638336,06:32:00,06:32:00,5878,18,0,0
16638336,06:34:00,06:34:00,7291,19,0,0
16638336,06:35:00,06:35:00,5866,20,0,0
16638336,06:36:00,06:36:00,5864,21,0,0
16638336,06:37:00,06:37:00,5862,22,0,0
16638336,06:38:00,06:38:00,5861,23,0,0
16638336,06:39:00,06:39:00,5859,24,0,0
16638336,06:40:00,06:40:00,5856,25,0,0
16638336,06:42:00,06:42:00,5853,26,0,0
16638336,06:43:00,06:43:00,5852,27,0,0
16638336,06:44:00,06:44:00,5849,28,0,0
16638336,06:45:00,06:45:00,5883,29,0,0
16638336,06:46:00,06:46:00,5900,30,0,0
16638336,06:47:00,06:47:00,5848,31,0,0
16638336,06:48:00,06:48:00,5665,32,0,0
16638336,06:49:00,06:49:00,5605,33,0,0
16638336,06:49:00,06:49:00,5604,34,0,0
16638336,06:51:00,06:51:00,5603,35,0,0
16638336,06:54:00,06:54:00,7268,36,0,0
16638336,06:55:00,06:55:00,5679,37,0,0
16638336,06:56:00,06:56:00,5896,38,0,0
16638336,06:58:00,06:58:00,5743,39,0,0
16638336,06:59:00,06:59:00,5744,40,0,0
16638336,07:01:00,07:01:00,5745,41,0,0
16638336,07:02:00,07:02:00,5746,42,0,0
16638336,07:04:00,07:04:00,5732,43,0,0
16638336,07:05:00,07:05:00,5751,44,0,0
16638336,07:06:00,07:06:00,5683,45,0,0
16638336,07:10:00,07:10:00,7276,46,0,0
16638336,07:10:00,07:10:00,7278,47,0,0
16638336,07:11:00,07:11:00,5750,48,0,0
16638336,07:12:00,07:12:00,5757,49,0,0
16638336,07:13:00,07:13:00,5777,50,0,0
16638336,07:13:00,07:13:00,5845,51,0,0
16638336,07:14:00,07:14:00,5841,52,0,0
16638336,07:15:00,07:15:00,5771,53,0,0
16638336,07:18:00,07:18:00,5843,54,0,0
16638336,07:18:00,07:18:00,5838,55,0,0
16638336,07:19:00,07:19:00,5840,56,0,0
16638336,07:20:00,07:20:00,5837,57,0,0
16638337,09:45:00,09:45:00,7529,0,0,0
16638337,09:45:00,09:45:00,5839,1,0,0
16638337,09:46:00,09:46:00,5769,2,0,0
16638337,09:47:00,09:47:00,5767,3,0,0
16638337,09:48:00,09:48:00,5819,4,0,0
16638337,09:50:00,09:50:00,7282,5,0,0
16638337,09:51:00,09:51:00,5765,6,0,0
16638337,09:52:00,09:52:00,5778,7,0,0
16638337,09:53:00,09:53:00,5774,8,0,0
16638337,09:57:00,09:57:00,7532,9,0,0
16638337,09:59:00,09:59:00,5922,10,0,0
16638337,10:00:00,10:00:00,5920,11,0,0
16638337,10:00:00,10:00:00,5927,12,0,0
16638337,10:07:00,10:07:00,5869,13,0,0
16638337,10:07:00,10:07:00,5871,14,0,0
16638337,10:08:00,10:08:00,5872,15,0,0
16638337,10:09:00,10:09:00,5874,16,0,0
16638337,10:10:00,10:10:00,5876,17,0,0
16638337,10:11:00,10:11:00,5878,18,0,0
16638337,10:12:00,10:12:00,7291,19,0,0
16638337,10:14:00,10:14:00,5866,20,0,0
16638337,10:14:00,10:14:00,5864,21,0,0
16638337,10:15:00,10:15:00,5862,22,0,0
16638337,10:16:00,10:16:00,5861,23,0,0
16638337,10:17:00,10:17:00,5859,24,0,0
16638337,10:18:00,10:18:00,5856,25,0,0
16638337,10:19:00,10:19:00,5853,26,0,0
16638337,10:20:00,10:20:00,5852,27,0,0
16638337,10:21:00,10:21:00,5849,28,0,0
16638337,10:22:00,10:22:00,5883,29,0,0
16638337,10:22:00,10:22:00,5900,30,0,0
16638337,10:23:00,10:23:00,5848,31,0,0
16638337,10:24:00,10:24:00,5665,32,0,0
16638337,10:25:00,10:25:00,5605,33,0,0
16638337,10:25:00,10:25:00,5604,34,0,0
16638337,10:26:00,10:26:00,5603,35,0,0
16638337,10:29:00,10:29:00,7268,36,0,0
16638337,10:30:00,10:30:00,5679,37,0,0
16638337,10:31:00,10:31:00,5896,38,0,0
16638337,10:32:00,10:32:00,5743,39,0,0
16638337,10:33:00,10:33:00,5744,40,0,0
16638337,10:34:00,10:34:00,5745,41,0,0
16638337,10:36:00,10:36:00,5746,42,0,0
16638337,10:37:00,10:37:00,5732,43,0,0
16638337,10:38:00,10:38:00,5751,44,0,0
16638337,10:39:00,10:39:00,5683,45,0,0
16638337,10:41:00,10:41:00,7276,46,0,0
16638337,10:42:00,10:42:00,7278,47,0,0
16638337,10:42:00,10:42:00,5750,48,0,0
16638337,10:43:00,10:43:00,5757,49,0,0
16638337,10:44:00,10:44:00,5777,50,0,0
16638337,10:45:00,10:45:00,5845,51,0,0
16638337,10:45:00,10:45:00,5841,52,0,0
16638337,10:46:00,10:46:00,5771,53,0,0
16638337,10:48:00,10:48:00,5843,54,0,0
16638337,10:49:00,10:49:00,5838,55,0,0
16638337,10:49:00,10:49:00,5840,56,0,0
16638337,10:50:00,10:50:00,5837,57,0,0
16638338,06:05:00,06:05:00,5602,0,0,0
16638338,06:05:00,06:05:00,7530,1,0,0
16638338,06:06:00,06:06:00,5606,2,0,0
16638338,06:07:00,06:07:00,5847,3,0,0
16638338,06:07:00,06:07:00,5899,4,0,0
16638338,06:07:00,06:07:00,7998,5,0,0
16638338,06:09:00,06:09:00,5883,6,0,0
16638338,06:10:00,06:10:00,5850,7,0,0
16638338,06:10:00,06:10:00,5851,8,0,0
16638338,06:11:00,06:11:00,5854,9,0,0
16638338,06:12:00,06:12:00,5855,10,0,0
16638338,06:13:00,06:13:00,5857,11,0,0
16638338,06:13:00,06:13:00,5858,12,0,0
16638338,06:14:00,06:14:00,5860,13,0,0
16638338,06:15:00,06:15:00,7996,14,0,0
16638338,06:15:00,06:15:00,5863,15,0,0
16638338,06:16:00,06:16:00,5865,16,0,0
16638338,06:17:00,06:17:00,5867,17,0,0
16638338,06:18:00,06:18:00,5877,18,0,0
16638338,06:19:00,06:19:00,5875,19,0,0
16638338,06:20:00,06:20:00,5873,20,0,0
16638338,06:21:00,06:21:00,5870,21,0,0
16638338,06:22:00,06:22:00,5868,22,0,0
16638338,06:29:00,06:29:00,5977,23,0,0
16638338,06:30:00,06:30:00,5964,24,0,0
16638339,06:05:00,06:05:00,5901,0,0,0
16638339,06:06:00,06:06:00,7291,1,0,0
16638339,06:07:00,06:07:00,5866,2,0,0
16638339,06:08:00,06:08:00,5864,3,0,0
16638339,06:09:00,06:09:00,5862,4,0,0
16638339,06:10:00,06:10:00,5861,5,0,0
16638339,06:11:00,06:11:00,5859,6,0,0
16638339,06:12:00,06:12:00,5856,7,0,0
16638339,06:13:00,06:13:00,5853,8,0,0
16638339,06:14:00,06:14:00,5852,9,0,0
16638339,06:15:00,06:15:00,5849,10,0,0
16638339,06:16:00,06:16:00,5883,11,0,0
16638339,06:17:00,06:17:00,5900,12,0,0
16638339,06:18:00,06:18:00,5848,13,0,0
16638339,06:19:00,06:19:00,5665,14,0,0
16638339,06:19:00,06:19:00,5605,15,0,0
16638339,06:20:00,06:20:00,5604,16,0,0
16638339,06:21:00,06:21:00,5603,17,0,0
16638339,06:26:00,06:26:00,5657,18,0,0
16638339,06:26:00,06:26:00,5654,19,0,0
16638339,06:28:00,06:28:00,7267,20,0,0
16638339,06:30:00,06:30:00,5649,21,0,0
16638339,06:33:00,06:33:00,5640,22,0,0
16638339,06:33:00,06:33:00,5639,23,0,0
16638339,06:34:00,06:34:00,5637,24,0,0
16638339,06:35:00,06:35:00,7999,25,0,0
16638339,06:36:00,06:36:00,5633,26,0,0
16638339,06:37:00,06:37:00,5631,27,0,0
16638339,06:38:00,06:38:00,5630,28,0,0
16638339,06:39:00,06:39:00,5625,29,0,0
16638339,06:40:00,06:40:00,5627,30,0,0
16638339,06:41:00,06:41:00,5622,31,0,0
16638339,06:42:00,06:42:00,5623,32,0,0
16638339,06:43:00,06:43:00,5624,33,0,0
16638339,06:44:00,06:44:00,5625,34,0,0
16638339,06:45:00,06:45:00,5627,35,0,0
16638339,06:46:00,06:46:00,5621,36,0,0
16638339,06:47:00,06:47:00,5619,37,0,0
16638339,06:47:00,06:47:00,5617,38,0,0
16638339,06:48:00,06:48:00,5614,39,0,0
16638339,06:49:00,06:49:00,7260,40,0,0
16638339,06:49:00,06:49:00,7262,41,0,0
16638339,06:50:00,06:50:00,7265,42,0,0
16638339,06:50:00,06:50:00,5607,43,0,0
16638339,06:51:00,06:51:00,5700,44,0,0
16638339,06:52:00,06:52:00,5698,45,0,0
16638339,06:53:00,06:53:00,5696,46,0,0
16638339,06:54:00,06:54:00,5694,47,0,0
16638339,06:55:00,06:55:00,5692,48,0,0
16638339,06:56:00,06:56:00,5690,49,0,0
16638339,06:56:00,06:56:00,5688,50,0,0
16638339,06:57:00,06:57:00,5686,51,0,0
16638339,06:57:00,06:57:00,5685,52,0,0
16638339,06:59:00,06:59:00,5703,53,0,0
16638339,06:59:00,06:59:00,5705,54,0,0
16638339,07:00:00,07:00:00,8010,55,0,0
16638339,07:02:00,07:02:00,7276,56,0,0
16638339,07:02:00,07:02:00,7278,57,0,0
16638339,07:03:00,07:03:00,5750,58,0,0
16638339,07:03:00,07:03:00,5757,59,0,0
16638339,07:04:00,07:04:00,8016,60,0,0
16638339,07:05:00,07:05:00,7994,61,0,0
16638340,09:00:00,09:00:00,5901,0,0,0
16638340,09:02:00,09:02:00,7291,1,0,0
16638340,09:03:00,09:03:00,5866,2,0,0
16638340,09:04:00,09:04:00,5864,3,0,0
16638340,09:05:00,09:05:00,5862,4,0,0
16638340,09:06:00,09:06:00,5861,5,0,0
16638340,09:08:00,09:08:00,5859,6,0,0
16638340,09:09:00,09:09:00,5856,7,0,0
16638340,09:11:00,09:11:00,5853,8,0,0
16638340,09:12:00,09:12:00,5852,9,0,0
16638340,09:14:00,09:14:00,5849,10,0,0
16638340,09:15:00,09:15:00,5883,11,0,0
16638340,09:16:00,09:16:00,5900,12,0,0
16638340,09:17:00,09:17:00,5848,13,0,0
16638340,09:18:00,09:18:00,5665,14,0,0
16638340,09:19:00,09:19:00,5605,15,0,0
16638340,09:20:00,09:20:00,5604,16,0,0
16638340,09:21:00,09:21:00,5603,17,0,0
16638340,09:28:00,09:28:00,5657,18,0,0
16638340,09:29:00,09:29:00,5654,19,0,0
16638340,09:31:00,09:31:00,7267,20,0,0
16638340,09:34:00,09:34:00,5649,21,0,0
16638340,09:37:00,09:37:00,5640,22,0,0
16638340,09:38:00,09:38:00,5639,23,0,0
16638340,09:39:00,09:39:00,5637,24,0,0
16638340,09:40:00,09:40:00,7999,25,0,0
16638340,09:41:00,09:41:00,5633,26,0,0
16638340,09:43:00,09:43:00,5631,27,0,0
16638340,09:44:00,09:44:00,5630,28,0,0
16638340,09:46:00,09:46:00,5625,29,0,0
16638340,09:47:00,09:47:00,5627,30,0,0
16638340,09:49:00,09:49:00,5622,31,0,0
16638340,09:50:00,09:50:00,5623,32,0,0
16638340,09:51:00,09:51:00,5624,33,0,0
16638340,09:52:00,09:52:00,5625,34,0,0
16638340,09:54:00,09:54:00,5627,35,0,0
16638340,09:55:00,09:55:00,5621,36,0,0
16638340,09:56:00,09:56:00,5619,37,0,0
16638340,09:57:00,09:57:00,5617,38,0,0
16638340,09:58:00,09:58:00,5614,39,0,0
16638340,09:58:00,09:58:00,7260,40,0,0
16638340,09:59:00,09:59:00,7262,41,0,0
16638340,10:00:00,10:00:00,7265,42,0,0
16638340,10:00:00,10:00:00,5607,43,0,0
16638340,10:02:00,10:02:00,5700,44,0,0
16638340,10:03:00,10:03:00,5698,45,0,0
16638340,10:04:00,10:04:00,5696,46,0,0
16638340,10:05:00,10:05:00,5694,47,0,0
16638340,10:07:00,10:07:00,5692,48,0,0
16638340,10:08:00,10:08:00,5690,49,0,0
16638340,10:08:00,10:08:00,5688,50,0,0
16638340,10:09:00,10:09:00,5686,51,0,0
16638340,10:10:00,10:10:00,5685,52,0,0
16638340,10:12:00,10:12:00,5703,53,0,0
16638340,10:12:00,10:12:00,5705,54,0,0
16638340,10:14:00,10:14:00,8010,55,0,0
16638340,10:16:00,10:16:00,7276,56,0,0
16638340,10:16:00,10:16:00,7278,57,0,0
16638340,10:17:00,10:17:00,5750,58,0,0
16638340,10:18:00,10:18:00,5757,59,0,0
16638340,10:19:00,10:19:00,8016,60,0,0
16638340,10:20:00,10:20:00,7994,61,0,0
16638341,06:10:00,06:10:00,5934,0,0,0
16638341,06:11:00,06:11:00,7071,1,0,0
16638341,06:11:00,06:11:00,5933,2,0,0
16638341,06:13:00,06:13:00,5935,3,0,0
16638341,06:13:00,06:13:00,5936,4,0,0
16638341,06:14:00,06:14:00,5937,5,0,0
16638341,06:17:00,06:17:00,7424,6,0,0
16638341,06:17:00,06:17:00,5939,7,0,0
16638341,06:18:00,06:18:00,7425,8,0,0
16638341,06:18:00,06:18:00,5942,9,0,0
16638341,06:19:00,06:19:00,5943,10,0,0
16638341,06:20:00,06:20:00,5945,11,0,0
16638341,06:22:00,06:22:00,7426,12,0,0
16638341,06:32:00,06:32:00,5902,13,0,0
16638341,06:33:00,06:33:00,5904,14,0,0
16638341,06:34:00,06:34:00,5931,15,0,0
16638341,06:34:00,06:34:00,5906,16,0,0
16638341,06:35:00,06:35:00,7287,17,0,0
16638341,06:35:00,06:35:00,5908,18,0,0
16638341,06:35:00,06:35:00,7289,19,0,0
16638341,06:36:00,06:36:00,5910,20,0,0
16638341,06:37:00,06:37:00,5911,21,0,0
16638341,06:38:00,06:38:00,5912,22,0,0
16638341,06:39:00,06:39:00,5914,23,0,0
16638341,06:49:00,06:49:00,8005,24,0,0
16638341,06:49:00,06:49:00,8006,25,0,0
16638341,06:50:00,06:50:00,5773,26,0,0
16638341,06:51:00,06:51:00,5779,27,0,0
16638341,06:52:00,06:52:00,5764,28,0,0
16638341,06:53:00,06:53:00,7281,29,0,0
16638341,06:57:00,06:57:00,5766,30,0,0
16638341,06:58:00,06:58:00,5768,31,0,0
16638341,06:58:00,06:58:00,5770,32,0,0
16638341,06:58:00,06:58:00,5844,33,0,0
16638341,06:59:00,06:59:00,5842,34,0,0
16638341,07:00:00,07:00:00,5846,35,0,0
16638341,07:01:00,07:01:00,5753,36,0,0
16638341,07:02:00,07:02:00,7995,37,0,0
16638341,07:03:00,07:03:00,5754,38,0,0
16638341,07:03:00,07:03:00,5711,39,0,0
16638341,07:05:00,07:05:00,5714,40,0,0
16638341,07:05:00,07:05:00,5715,41,0,0
16638341,07:06:00,07:06:00,5718,42,0,0
16638341,07:07:00,07:07:00,5719,43,0,0
16638341,07:07:00,07:07:00,5691,44,0,0
16638341,07:08:00,07:08:00,5693,45,0,0
16638341,07:09:00,07:09:00,5695,46,0,0
16638341,07:10:00,07:10:00,5697,47,0,0
16638341,07:11:00,07:11:00,5699,48,0,0
16638341,07:12:00,07:12:00,5608,49,0,0
