trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16911854,06:50:00,06:50:00,3958,12,0,0
16911854,06:51:00,06:51:00,3959,13,0,0
16911854,06:52:00,06:52:00,3960,14,0,0
16911854,06:53:00,06:53:00,3961,15,0,0
16911854,06:54:00,06:54:00,3962,16,0,0
16911854,06:56:00,06:56:00,3963,17,0,0
16911854,06:56:00,06:56:00,3964,18,0,0
16911854,06:57:00,06:57:00,3965,19,0,0
16911854,06:58:00,06:58:00,3966,20,0,0
16911854,07:00:00,07:00:00,3967,21,0,0
16911854,07:01:00,07:01:00,3968,22,0,0
16911854,07:02:00,07:02:00,3969,23,0,0
16911854,07:04:00,07:04:00,3970,24,0,0
16911854,07:05:00,07:05:00,3971,25,0,0
16911854,07:06:00,07:06:00,3972,26,0,0
16911854,07:07:00,07:07:00,3973,27,0,0
16911854,07:08:00,07:08:00,3974,28,0,0
16911854,07:10:00,07:10:00,3975,29,0,0
16911854,07:12:00,07:12:00,3976,30,0,0
16911854,07:13:00,07:13:00,3977,31,0,0
16911854,07:14:00,07:14:00,3978,32,0,0
16911854,07:15:00,07:15:00,3979,33,0,0
16911854,07:16:00,07:16:00,3980,34,0,0
16911854,07:20:00,07:20:00,3905,35,0,0
16911854,07:21:00,07:21:00,3906,36,0,0
16911854,07:24:00,07:24:00,7511,37,0,0
16911854,07:26:00,07:26:00,7512,38,0,0
16911854,07:28:00,07:28:00,7513,39,0,0
16911854,07:31:00,07:31:00,3981,40,0,0
16911854,07:35:00,07:35:00,3903,41,0,0
16911855,07:45:00,07:45:00,3903,0,0,0
16911855,07:46:00,07:46:00,3904,1,0,0
16911855,07:48:00,07:48:00,7514,2,0,0
16911855,07:50:00,07:50:00,7515,3,0,0
16911855,07:52:00,07:52:00,7516,4,0,0
16911855,07:56:00,07:56:00,3905,5,0,0
16911855,07:57:00,07:57:00,3906,6,0,0
16911855,08:01:00,08:01:00,3907,7,0,0
16911855,08:01:00,08:01:00,3908,8,0,0
16911855,08:03:00,08:03:00,3909,9,0,0
16911855,08:04:00,08:04:00,3910,10,0,0
16911855,08:04:00,08:04:00,3911,11,0,0
16911855,08:05:00,08:05:00,3912,12,0,0
16911855,08:07:00,08:07:00,3913,13,0,0
16911855,08:08:00,08:08:00,3914,14,0,0
16911855,08:09:00,08:09:00,3916,15,0,0
16911855,08:10:00,08:10:00,3917,16,0,0
16911855,08:11:00,08:11:00,3918,17,0,0
16911855,08:12:00,08:12:00,3919,18,0,0
16911855,08:13:00,08:13:00,3920,19,0,0
16911855,08:15:00,08:15:00,3921,20,0,0
16911855,08:16:00,08:16:00,3922,21,0,0
16911855,08:17:00,08:17:00,3923,22,0,0
16911855,08:18:00,08:18:00,3924,23,0,0
16911855,08:19:00,08:19:00,3925,24,0,0
16911855,08:20:00,08:20:00,3926,25,0,0
16911855,08:21:00,08:21:00,3927,26,0,0
16911855,08:22:00,08:22:00,3928,27,0,0
16911855,08:22:00,08:22:00,3929,28,0,0
16911855,08:23:00,08:23:00,3930,29,0,0
16911855,08:24:00,08:24:00,3931,30,0,0
16911855,08:25:00,08:25:00,3932,31,0,0
16911855,08:26:00,08:26:00,3933,32,0,0
16911855,08:27:00,08:27:00,3934,33,0,0
16911855,08:28:00,08:28:00,3935,34,0,0
16911855,08:29:00,08:29:00,3936,35,0,0
16911855,08:30:00,08:30:00,3937,36,0,0
16911855,08:31:00,08:31:00,3938,37,0,0
16911855,08:32:00,08:32:00,3939,38,0,0
16911855,08:33:00,08:33:00,3940,39,0,0
16911855,08:36:00,08:36:00,3941,40,0,0
16911855,08:37:00,08:37:00,3942,41,0,0
16911855,08:39:00,08:39:00,3943,42,0,0
16911855,08:40:00,08:40:00,3944,43,0,0
16911855,08:43:00,08:43:00,3945,44,0,0
16911855,08:44:00,08:44:00,3946,45,0,0
16911856,08:45:00,08:45:00,3946,0,0,0
16911856,08:45:00,08:45:00,3947,1,0,0
16911856,08:46:00,08:46:00,3948,2,0,0
16911856,08:47:00,08:47:00,3949,3,0,0
16911856,08:48:00,08:48:00,3950,4,0,0
16911856,08:50:00,08:50:00,3951,5,0,0
16911856,08:54:00,08:54:00,3952,6,0,0
16911856,08:55:00,08:55:00,3953,7,0,0
16911856,08:56:00,08:56:00,3954,8,0,0
16911856,08:57:00,08:57:00,3955,9,0,0
16911856,08:58:00,08:58:00,3956,10,0,0
16911856,08:59:00,08:59:00,3957,11,0,0
16911856,09:00:00,09:00:00,3958,12,0,0
16911856,09:01:00,09:01:00,3959,13,0,0
16911856,09:02:00,09:02:00,3960,14,0,0
16911856,09:03:00,09:03:00,3961,15,0,0
16911856,09:04:00,09:04:00,3962,16,0,0
16911856,09:06:00,09:06:00,3963,17,0,0
16911856,09:06:00,09:06:00,3964,18,0,0
16911856,09:07:00,09:07:00,3965,19,0,0
16911856,09:08:00,09:08:00,3966,20,0,0
16911856,09:10:00,09:10:00,3967,21,0,0
16911856,09:11:00,09:11:00,3968,22,0,0
16911856,09:12:00,09:12:00,3969,23,0,0
16911856,09:14:00,09:14:00,3970,24,0,0
16911856,09:15:00,09:15:00,3971,25,0,0
16911856,09:16:00,09:16:00,3972,26,0,0
16911856,09:17:00,09:17:00,3973,27,0,0
16911856,09:18:00,09:18:00,3974,28,0,0
16911856,09:20:00,09:20:00,3975,29,0,0
16911856,09:22:00,09:22:00,3976,30,0,0
16911856,09:23:00,09:23:00,3977,31,0,0
16911856,09:24:00,09:24:00,3978,32,0,0
16911856,09:25:00,09:25:00,3979,33,0,0
16911856,09:26:00,09:26:00,3980,34,0,0
16911856,09:30:00,09:30:00,3905,35,0,0
16911856,09:31:00,09:31:00,3906,36,0,0
16911856,09:34:00,09:34:00,7511,37,0,0
16911856,09:36:00,09:36:00,7512,38,0,0
16911856,09:38:00,09:38:00,7513,39,0,0
16911856,09:41:00,09:41:00,3981,40,0,0
16911856,09:45:00,09:45:00,3903,41,0,0
16911857,10:20:00,10:20:00,3903,0,0,0
16911857,10:21:00,10:21:00,3904,1,0,0
16911857,10:23:00,10:23:00,7514,2,0,0
16911857,10:25:00,10:25:00,7515,3,0,0
16911857,10:27:00,10:27:00,7516,4,0,0
16911857,10:31:00,10:31:00,3905,5,0,0
16911857,10:32:00,10:32:00,3906,6,0,0
16911857,10:36:00,10:36:00,3907,7,0,0
16911857,10:36:00,10:36:00,3908,8,0,0
16911857,10:38:00,10:38:00,3909,9,0,0
16911857,10:39:00,10:39:00,3910,10,0,0
16911857,10:39:00,10:39:00,3911,11,0,0
16911857,10:40:00,10:40:00,3912,12,0,0
16911857,10:42:00,10:42:00,3913,13,0,0
16911857,10:43:00,10:43:00,3914,14,0,0
16911857,10:44:00,10:44:00,3916,15,0,0
16911857,10:45:00,10:45:00,3917,16,0,0
16911857,10:46:00,10:46:00,3918,17,0,0
16911857,10:47:00,10:47:00,3919,18,0,0
16911857,10:48:00,10:48:00,3920,19,0,0
16911857,10:50:00,10:50:00,3921,20,0,0
16911857,10:51:00,10:51:00,3922,21,0,0
16911857,10:52:00,10:52:00,3923,22,0,0
16911857,10:53:00,10:53:00,3924,23,0,0
16911857,10:54:00,10:54:00,3925,24,0,0
16911857,10:55:00,10:55:00,3926,25,0,0
16911857,10:56:00,10:56:00,3927,26,0,0
16911857,10:57:00,10:57:00,3928,27,0,0
16911857,10:57:00,10:57:00,3929,28,0,0
16911857,10:58:00,10:58:00,3930,29,0,0
16911857,10:59:00,10:59:00,3931,30,0,0
16911857,11:00:00,11:00:00,3932,31,0,0
16911857,11:01:00,11:01:00,3933,32,0,0
16911857,11:02:00,11:02:00,3934,33,0,0
16911857,11:03:00,11:03:00,3935,34,0,0
16911857,11:04:00,11:04:00,3936,35,0,0
16911857,11:05:00,11:05:00,3937,36,0,0
16911857,11:06:00,11:06:00,3938,37,0,0
16911857,11:07:00,11:07:00,3939,38,0,0
16911857,11:08:00,11:08:00,3940,39,0,0
16911857,11:11:00,11:11:00,3941,40,0,0
16911857,11:12:00,11:12:00,3942,41,0,0
16911857,11:14:00,11:14:00,3943,42,0,0
16911857,11:15:00,11:15:00,3944,43,0,0
16911857,11:18:00,11:18:00,3945,44,0,0
16911857,11:19:00,11:19:00,3946,45,0,0
16911858,11:20:00,11:20:00,3946,0,0,0
16911858,11:20:00,11:20:00,3947,1,0,0
16911858,11:21:00,11:21:00,3948,2,0,0
16911858,11:22:00,11:22:00,3949,3,0,0
16911858,11:23:00,11:23:00,3950,4,0,0
16911858,11:25:00,11:25:00,3951,5,0,0
16911858,11:29:00,11:29:00,3952,6,0,0
16911858,11:30:00,11:30:00,3953,7,0,0
16911858,11:31:00,11:31:00,3954,8,0,0
16911858,11:32:00,11:32:00,3955,9,0,0
16911858,11:33:00,11:33:00,3956,10,0,0
16911858,11:34:00,11:34:00,3957,11,0,0
16911858,11:35:00,11:35:00,3958,12,0,0
16911858,11:36:00,11:36:00,3959,13,0,0
16911858,11:37:00,11:37:00,3960,14,0,0
16911858,11:38:00,11:38:00,3961,15,0,0
16911858,11:39:00,11:39:00,3962,16,0,0
16911858,11:41:00,11:41:00,3963,17,0,0
16911858,11:41:00,11:41:00,3964,18,0,0
16911858,11:42:00,11:42:00,3965,19,0,0
16911858,11:43:00,11:43:00,3966,20,0,0
16911858,11:45:00,11:45:00,3967,21,0,0
16911858,11:46:00,11:46:00,3968,22,0,0
16911858,11:47:00,11:47:00,3969,23,0,0
16911858,11:49:00,11:49:00,3970,24,0,0
16911858,11:50:00,11:50:00,3971,25,0,0
16911858,11:51:00,11:51:00,3972,26,0,0
16911858,11:52:00,11:52:00,3973,27,0,0
16911858,11:53:00,11:53:00,3974,28,0,0
16911858,11:55:00,11:55:00,3975,29,0,0
16911858,11:57:00,11:57:00,3976,30,0,0
16911858,11:58:00,11:58:00,3977,31,0,0
16911858,11:59:00,11:59:00,3978,32,0,0
16911858,12:00:00,12:00:00,3979,33,0,0
16911858,12:01:00,12:01:00,3980,34,0,0
16911858,12:05:00,12:05:00,3905,35,0,0
16911858,12:06:00,12:06:00,3906,36,0,0
16911858,12:09:00,12:09:00,7511,37,0,0
16911858,12:11:00,12:11:00,7512,38,0,0
16911858,12:13:00,12:13:00,7513,39,0,0
16911858,12:16:00,12:16:00,3981,40,0,0
16911858,12:20:00,12:20:00,3903,41,0,0
16911859,12:32:00,12:32:00,3903,0,0,0
16911859,12:33:00,12:33:00,3904,1,0,0
16911859,12:35:00,12:35:00,7514,2,0,0
16911859,12:37:00,12:37:00,7515,3,0,0
16911859,12:39:00,12:39:00,7516,4,0,0
16911859,12:43:00,12:43:00,3905,5,0,0
16911859,12:44:00,12:44:00,3906,6,0,0
16911859,12:48:00,12:48:00,3907,7,0,0
16911859,12:48:00,12:48:00,3908,8,0,0
16911859,12:50:00,12:50:00,3909,9,0,0
16911859,12:51:00,12:51:00,3910,10,0,0
16911859,12:51:00,12:51:00,3911,11,0,0
16911859,12:52:00,12:52:00,3912,12,0,0
16911859,12:54:00,12:54:00,3913,13,0,0
16911859,12:55:00,12:55:00,3914,14,0,0
16911859,12:56:00,12:56:00,3916,15,0,0
16911859,12:57:00,12:57:00,3917,16,0,0
16911859,12:58:00,12:58:00,3918,17,0,0
16911859,12:59:00,12:59:00,3919,18,0,0
16911859,13:00:00,13:00:00,3920,19,0,0
16911859,13:02:00,13:02:00,3921,20,0,0
16911859,13:03:00,13:03:00,3922,21,0,0
16911859,13:04:00,13:04:00,3923,22,0,0
16911859,13:05:00,13:05:00,3924,23,0,0
16911859,13:06:00,13:06:00,3925,24,0,0
16911859,13:07:00,13:07:00,3926,25,0,0
16911859,13:08:00,13:08:00,3927,26,0,0
16911859,13:09:00,13:09:00,3928,27,0,0
16911859,13:09:00,13:09:00,3929,28,0,0
16911859,13:10:00,13:10:00,3930,29,0,0
16911859,13:11:00,13:11:00,3931,30,0,0
16911859,13:12:00,13:12:00,3932,31,0,0
16911859,13:13:00,13:13:00,3933,32,0,0
16911859,13:14:00,13:14:00,3934,33,0,0
16911859,13:15:00,13:15:00,3935,34,0,0
16911859,13:16:00,13:16:00,3936,35,0,0
16911859,13:17:00,13:17:00,3937,36,0,0
16911859,13:18:00,13:18:00,3938,37,0,0
16911859,13:19:00,13:19:00,3939,38,0,0
16911859,13:20:00,13:20:00,3940,39,0,0
16911859,13:23:00,13:23:00,3941,40,0,0
16911859,13:24:00,13:24:00,3942,41,0,0
16911859,13:26:00,13:26:00,3943,42,0,0
16911859,13:27:00,13:27:00,3944,43,0,0
16911859,13:30:00,13:30:00,3945,44,0,0
16911859,13:31:00,13:31:00,3946,45,0,0
16911860,13:32:00,13:32:00,3946,0,0,0
16911860,13:32:00,13:32:00,3947,1,0,0
16911860,13:33:00,13:33:00,3948,2,0,0
16911860,13:34:00,13:34:00,3949,3,0,0
16911860,13:35:00,13:35:00,3950,4,0,0
16911860,13:37:00,13:37:00,3951,5,0,0
16911860,13:41:00,13:41:00,3952,6,0,0
16911860,13:42:00,13:42:00,3953,7,0,0
16911860,13:43:00,13:43:00,3954,8,0,0
16911860,13:44:00,13:44:00,3955,9,0,0
16911860,13:45:00,13:45:00,3956,10,0,0
16911860,13:46:00,13:46:00,3957,11,0,0
16911860,13:47:00,13:47:00,3958,12,0,0
16911860,13:48:00,13:48:00,3959,13,0,0
16911860,13:49:00,13:49:00,3960,14,0,0
16911860,13:50:00,13:50:00,3961,15,0,0
16911860,13:51:00,13:51:00,3962,16,0,0
16911860,13:53:00,13:53:00,3963,17,0,0
16911860,13:53:00,13:53:00,3964,18,0,0
16911860,13:54:00,13:54:00,3965,19,0,0
16911860,13:55:00,13:55:00,3966,20,0,0
16911860,13:57:00,13:57:00,3967,21,0,0
16911860,13:58:00,13:58:00,3968,22,0,0
16911860,13:59:00,13:59:00,3969,23,0,0
16911860,14:01:00,14:01:00,3970,24,0,0
16911860,14:02:00,14:02:00,3971,25,0,0
16911860,14:03:00,14:03:00,3972,26,0,0
16911860,14:04:00,14:04:00,3973,27,0,0
16911860,14:05:00,14:05:00,3974,28,0,0
16911860,14:07:00,14:07:00,3975,29,0,0
16911860,14:09:00,14:09:00,3976,30,0,0
16911860,14:10:00,14:10:00,3977,31,0,0
16911860,14:11:00,14:11:00,3978,32,0,0
16911860,14:12:00,14:12:00,3979,33,0,0
16911860,14:13:00,14:13:00,3980,34,0,0
16911860,14:17:00,14:17:00,3905,35,0,0
16911860,14:18:00,14:18:00,3906,36,0,0
16911860,14:21:00,14:21:00,7511,37,0,0
16911860,14:23:00,14:23:00,7512,38,0,0
16911860,14:25:00,14:25:00,7513,39,0,0
16911860,14:28:00,14:28:00,3981,40,0,0
16911860,14:32:00,14:32:00,3903,41,0,0
16911861,06:00:00,06:00:00,3903,0,0,0
16911861,06:01:00,06:01:00,3904,1,0,0
16911861,06:03:00,06:03:00,7514,2,0,0
16911861,06:04:00,06:04:00,7515,3,0,0
16911861,06:06:00,06:06:00,7516,4,0,0
16911861,06:09:00,06:09:00,3905,5,0,0
16911861,06:10:00,06:10:00,3906,6,0,0
16911861,06:13:00,06:13:00,3907,7,0,0
16911861,06:14:00,06:14:00,3908,8,0,0
16911861,06:15:00,06:15:00,3909,9,0,0
16911861,06:15:00,06:15:00,3910,10,0,0
16911861,06:16:00,06:16:00,3911,11,0,0
16911861,06:17:00,06:17:00,3912,12,0,0
16911861,06:18:00,06:18:00,3913,13,0,0
16911861,06:19:00,06:19:00,3914,14,0,0
16911861,06:20:00,06:20:00,3916,15,0,0
16911861,06:21:00,06:21:00,3917,16,0,0
16911861,06:21:00,06:21:00,3918,17,0,0
16911861,06:22:00,06:22:00,3919,18,0,0
16911861,06:23:00,06:23:00,3920,19,0,0
16911861,06:25:00,06:25:00,3921,20,0,0
16911861,06:26:00,06:26:00,3922,21,0,0
16911861,06:26:00,06:26:00,3923,22,0,0
16911861,06:27:00,06:27:00,3924,23,0,0
16911861,06:28:00,06:28:00,3925,24,0,0
16911861,06:29:00,06:29:00,3926,25,0,0
16911861,06:29:00,06:29:00,3927,26,0,0
16911861,06:30:00,06:30:00,3928,27,0,0
16911861,06:31:00,06:31:00,3929,28,0,0
16911861,06:32:00,06:32:00,3930,29,0,0
16911861,06:33:00,06:33:00,3931,30,0,0
16911861,06:33:00,06:33:00,3932,31,0,0
16911861,06:34:00,06:34:00,3933,32,0,0
16911861,06:35:00,06:35:00,3934,33,0,0
16911861,06:35:00,06:35:00,3935,34,0,0
16911861,06:36:00,06:36:00,3936,35,0,0
16911861,06:37:00,06:37:00,3937,36,0,0
16911861,06:38:00,06:38:00,3938,37,0,0
16911861,06:39:00,06:39:00,3939,38,0,0
16911861,06:40:00,06:40:00,3940,39,0,0
16911861,06:42:00,06:42:00,3941,40,0,0
16911861,06:43:00,06:43:00,3942,41,0,0
16911861,06:45:00,06:45:00,3943,42,0,0
16911861,06:46:00,06:46:00,3944,43,0,0
16911861,06:48:00,06:48:00,3945,44,0,0
16911861,06:49:00,06:49:00,3946,45,0,0
16911862,06:50:00,06:50:00,3946,0,0,0
16911862,06:50:00,06:50:00,3947,1,0,0
16911862,06:51:00,06:51:00,3948,2,0,0
16911862,06:52:00,06:52:00,3949,3,0,0
16911862,06:53:00,06:53:00,3950,4,0,0
16911862,06:55:00,06:55:00,3951,5,0,0
16911862,06:59:00,06:59:00,3952,6,0,0
16911862,07:00:00,07:00:00,3953,7,0,0
16911862,07:01:00,07:01:00,3954,8,0,0
16911862,07:02:00,07:02:00,3955,9,0,0
16911862,07:03:00,07:03:00,3956,10,0,0
16911862,07:04:00,07:04:00,3957,11,0,0
16911862,07:05:00,07:05:00,3958,12,0,0
16911862,07:06:00,07:06:00,3959,13,0,0
16911862,07:07:00,07:07:00,3960,14,0,0
16911862,07:08:00,07:08:00,3961,15,0,0
16911862,07:09:00,07:09:00,3962,16,0,0
16911862,07:11:00,07:11:00,3963,17,0,0
16911862,07:11:00,07:11:00,3964,18,0,0
16911862,07:12:00,07:12:00,3965,19,0,0
16911862,07:13:00,07:13:00,3966,20,0,0
16911862,07:15:00,07:15:00,3967,21,0,0
16911862,07:16:00,07:16:00,3968,22,0,0
16911862,07:17:00,07:17:00,3969,23,0,0
16911862,07:19:00,07:19:00,3970,24,0,0
16911862,07:20:00,07:20:00,3971,25,0,0
16911862,07:21:00,07:21:00,3972,26,0,0
16911862,07:22:00,07:22:00,3973,27,0,0
16911862,07:23:00,07:23:00,3974,28,0,0
16911862,07:25:00,07:25:00,3975,29,0,0
16911862,07:27:00,07:27:00,3976,30,0,0
16911862,07:28:00,07:28:00,3977,31,0,0
16911862,07:29:00,07:29:00,3978,32,0,0
16911862,07:30:00,07:30:00,3979,33,0,0
16911862,07:31:00,07:31:00,3980,34,0,0
16911862,07:35:00,07:35:00,3905,35,0,0
16911862,07:36:00,07:36:00,3906,36,0,0
16911862,07:39:00,07:39:00,7511,37,0,0
16911862,07:41:00,07:41:00,7512,38,0,0
16911862,07:43:00,07:43:00,7513,39,0,0
16911862,07:46:00,07:46:00,3981,40,0,0
16911862,07:50:00,07:50:00,3903,41,0,0
16911863,08:00:00,08:00:00,3903,0,0,0
16911863,08:01:00,08:01:00,3904,1,0,0
16911863,08:03:00,08:03:00,7514,2,0,0
16911863,08:05:00,08:05:00,7515,3,0,0
16911863,08:07:00,08:07:00,7516,4,0,0
16911863,08:11:00,08:11:00,3905,5,0,0
16911863,08:12:00,08:12:00,3906,6,0,0
16911863,08:16:00,08:16:00,3907,7,0,0
16911863,08:16:00,08:16:00,3908,8,0,0
16911863,08:18:00,08:18:00,3909,9,0,0
16911863,08:19:00,08:19:00,3910,10,0,0
16911863,08:19:00,08:19:00,3911,11,0,0
16911863,08:20:00,08:20:00,3912,12,0,0
16911863,08:22:00,08:22:00,3913,13,0,0
16911863,08:23:00,08:23:00,3914,14,0,0
16911863,08:24:00,08:24:00,3916,15,0,0
16911863,08:25:00,08:25:00,3917,16,0,0
16911863,08:26:00,08:26:00,3918,17,0,0
16911863,08:27:00,08:27:00,3919,18,0,0
16911863,08:28:00,08:28:00,3920,19,0,0
16911863,08:30:00,08:30:00,3921,20,0,0
16911863,08:31:00,08:31:00,3922,21,0,0
16911863,08:32:00,08:32:00,3923,22,0,0
16911863,08:33:00,08:33:00,3924,23,0,0
16911863,08:34:00,08:34:00,3925,24,0,0
16911863,08:35:00,08:35:00,3926,25,0,0
16911863,08:36:00,08:36:00,3927,26,0,0
16911863,08:37:00,08:37:00,3928,27,0,0
16911863,08:37:00,08:37:00,3929,28,0,0
16911863,08:38:00,08:38:00,3930,29,0,0
16911863,08:39:00,08:39:00,3931,30,0,0
16911863,08:40:00,08:40:00,3932,31,0,0
16911863,08:41:00,08:41:00,3933,32,0,0
16911863,08:42:00,08:42:00,3934,33,0,0
16911863,08:43:00,08:43:00,3935,34,0,0
16911863,08:44:00,08:44:00,3936,35,0,0
16911863,08:45:00,08:45:00,3937,36,0,0
16911863,08:46:00,08:46:00,3938,37,0,0
16911863,08:47:00,08:47:00,3939,38,0,0
16911863,08:48:00,08:48:00,3940,39,0,0
16911863,08:51:00,08:51:00,3941,40,0,0
16911863,08:52:00,08:52:00,3942,41,0,0
16911863,08:54:00,08:54:00,3943,42,0,0
16911863,08:55:00,08:55:00,3944,43,0,0
16911863,08:58:00,08:58:00,3945,44,0,0
16911863,08:59:00,08:59:00,3946,45,0,0
16911864,09:00:00,09:00:00,3946,0,0,0
16911864,09:00:00,09:00:00,3947,1,0,0
16911864,09:01:00,09:01:00,3948,2,0,0
16911864,09:02:00,09:02:00,3949,3,0,0
16911864,09:03:00,09:03:00,3950,4,0,0
16911864,09:05:00,09:05:00,3951,5,0,0
16911864,09:09:00,09:09:00,3952,6,0,0
16911864,09:10:00,09:10:00,3953,7,0,0
16911864,09:11:00,09:11:00,3954,8,0,0
16911864,09:12:00,09:12:00,3955,9,0,0
16911864,09:13:00,09:13:00,3956,10,0,0
16911864,09:14:00,09:14:00,3957,11,0,0
16911864,09:15:00,09:15:00,3958,12,0,0
16911864,09:16:00,09:16:00,3959,13,0,0
16911864,09:17:00,09:17:00,3960,14,0,0
16911864,09:18:00,09:18:00,3961,15,0,0
16911864,09:19:00,09:19:00,3962,16,0,0
16911864,09:21:00,09:21:00,3963,17,0,0
16911864,09:21:00,09:21:00,3964,18,0,0
16911864,09:22:00,09:22:00,3965,19,0,0
16911864,09:23:00,09:23:00,3966,20,0,0
16911864,09:25:00,09:25:00,3967,21,0,0
16911864,09:26:00,09:26:00,3968,22,0,0
16911864,09:27:00,09:27:00,3969,23,0,0
16911864,09:29:00,09:29:00,3970,24,0,0
16911864,09:30:00,09:30:00,3971,25,0,0
16911864,09:31:00,09:31:00,3972,26,0,0
16911864,09:32:00,09:32:00,3973,27,0,0
16911864,09:33:00,09:33:00,3974,28,0,0
16911864,09:35:00,09:35:00,3975,29,0,0
16911864,09:37:00,09:37:00,3976,30,0,0
16911864,09:38:00,09:38:00,3977,31,0,0
16911864,09:39:00,09:39:00,3978,32,0,0
16911864,09:40:00,09:40:00,3979,33,0,0
16911864,09:41:00,09:41:00,3980,34,0,0
16911864,09:45:00,09:45:00,3905,35,0,0
16911864,09:46:00,09:46:00,3906,36,0,0
16911864,09:49:00,09:49:00,7511,37,0,0
16911864,09:51:00,09:51:00,7512,38,0,0
16911864,09:53:00,09:53:00,7513,39,0,0
16911864,09:56:00,09:56:00,3981,40,0,0
16911864,10:00:00,10:00:00,3903,41,0,0
16911865,10:35:00,10:35:00,3903,0,0,0
16911865,10:36:00,10:36:00,3904,1,0,0
16911865,10:38:00,10:38:00,7514,2,0,0
16911865,10:40:00,10:40:00,7515,3,0,0
16911865,10:42:00,10:42:00,7516,4,0,0
16911865,10:46:00,10:46:00,3905,5,0,0
16911865,10:47:00,10:47:00,3906,6,0,0
16911865,10:51:00,10:51:00,3907,7,0,0
16911865,10:51:00,10:51:00,3908,8,0,0
16911865,10:53:00,10:53:00,3909,9,0,0
16911865,10:54:00,10:54:00,3910,10,0,0
16911865,10:54:00,10:54:00,3911,11,0,0
16911865,10:55:00,10:55:00,3912,12,0,0
16911865,10:57:00,10:57:00,3913,13,0,0
16911865,10:58:00,10:58:00,3914,14,0,0
16911865,10:59:00,10:59:00,3916,15,0,0
16911865,11:00:00,11:00:00,3917,16,0,0
16911865,11:01:00,11:01:00,3918,17,0,0
16911865,11:02:00,11:02:00,3919,18,0,0
16911865,11:03:00,11:03:00,3920,19,0,0
16911865,11:05:00,11:05:00,3921,20,0,0
16911865,11:06:00,11:06:00,3922,21,0,0
16911865,11:07:00,11:07:00,3923,22,0,0
16911865,11:08:00,11:08:00,3924,23,0,0
16911865,11:09:00,11:09:00,3925,24,0,0
16911865,11:10:00,11:10:00,3926,25,0,0
16911865,11:11:00,11:11:00,3927,26,0,0
16911865,11:12:00,11:12:00,3928,27,0,0
16911865,11:12:00,11:12:00,3929,28,0,0
16911865,11:13:00,11:13:00,3930,29,0,0
16911865,11:14:00,11:14:00,3931,30,0,0
16911865,11:15:00,11:15:00,3932,31,0,0
16911865,11:16:00,11:16:00,3933,32,0,0
16911865,11:17:00,11:17:00,3934,33,0,0
16911865,11:18:00,11:18:00,3935,34,0,0
16911865,11:19:00,11:19:00,3936,35,0,0
16911865,11:20:00,11:20:00,3937,36,0,0
16911865,11:21:00,11:21:00,3938,37,0,0
16911865,11:22:00,11:22:00,3939,38,0,0
16911865,11:23:00,11:23:00,3940,39,0,0
16911865,11:26:00,11:26:00,3941,40,0,0
16911865,11:27:00,11:27:00,3942,41,0,0
16911865,11:29:00,11:29:00,3943,42,0,0
16911865,11:30:00,11:30:00,3944,43,0,0
16911865,11:33:00,11:33:00,3945,44,0,0
16911865,11:34:00,11:34:00,3946,45,0,0
16911866,11:35:00,11:35:00,3946,0,0,0
16911866,11:35:00,11:35:00,3947,1,0,0
16911866,11:36:00,11:36:00,3948,2,0,0
16911866,11:37:00,11:37:00,3949,3,0,0
16911866,11:38:00,11:38:00,3950,4,0,0
16911866,11:40:00,11:40:00,3951,5,0,0
16911866,11:44:00,11:44:00,3952,6,0,0
16911866,11:45:00,11:45:00,3953,7,0,0
16911866,11:46:00,11:46:00,3954,8,0,0
16911866,11:47:00,11:47:00,3955,9,0,0
16911866,11:48:00,11:48:00,3956,10,0,0
16911866,11:49:00,11:49:00,3957,11,0,0
16911866,11:50:00,11:50:00,3958,12,0,0
16911866,11:51:00,11:51:00,3959,13,0,0
16911866,11:52:00,11:52:00,3960,14,0,0
16911866,11:53:00,11:53:00,3961,15,0,0
16911866,11:54:00,11:54:00,3962,16,0,0
16911866,11:56:00,11:56:00,3963,17,0,0
16911866,11:56:00,11:56:00,3964,18,0,0
16911866,11:57:00,11:57:00,3965,19,0,0
16911866,11:58:00,11:58:00,3966,20,0,0
16911866,12:00:00,12:00:00,3967,21,0,0
16911866,12:01:00,12:01:00,3968,22,0,0
16911866,12:02:00,12:02:00,3969,23,0,0
16911866,12:04:00,12:04:00,3970,24,0,0
16911866,12:05:00,12:05:00,3971,25,0,0
16911866,12:06:00,12:06:00,3972,26,0,0
16911866,12:07:00,12:07:00,3973,27,0,0
16911866,12:08:00,12:08:00,3974,28,0,0
16911866,12:10:00,12:10:00,3975,29,0,0
16911866,12:12:00,12:12:00,3976,30,0,0
16911866,12:13:00,12:13:00,3977,31,0,0
16911866,12:14:00,12:14:00,3978,32,0,0
16911866,12:15:00,12:15:00,3979,33,0,0
16911866,12:16:00,12:16:00,3980,34,0,0
16911866,12:20:00,12:20:00,3905,35,0,0
16911866,12:21:00,12:21:00,3906,36,0,0
16911866,12:24:00,12:24:00,7511,37,0,0
16911866,12:26:00,12:26:00,7512,38,0,0
16911866,12:28:00,12:28:00,7513,39,0,0
16911866,12:31:00,12:31:00,3981,40,0,0
16911866,12:35:00,12:35:00,3903,41,0,0
